UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
1797;55;1;0;1;1;2;3;1;2;1;9;1;4;1;6;1;1;1;1;6;1;1;4;1;4;1;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;6;6;6;6;1;6;6;2;335; ; ;3;0
1797;59;1;0;1;2;2;4;1;3;3;3;4;3;1;6;1;1;1;1;6;1;1;3;6;2;1;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;6;4;211; ; ;3;0
1813;5;1;0;1;2;4;6;1;3;3;4;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;750000; ;6; ;6;1;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;6;6;4;251; ; ;3;0
1813;8;1;0;1;3;1;4;1;2;1;4;4;4;1;1;2;1;2;1;6;1;1;1;1;4;2;1;4; ;600000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;6;6;1;6;6;4;235; ; ;3;0
1813;9;1;0;1;1;2;3;1;2;2;4;4;4;1;1;2;1;2;1;6;1;1;1;1;4;2;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;6;6;6;6;1;2;223; ; ;3;0
1813;17;1;0;1;1;2;3;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;167; ; ;3;0
1813;30;1;0;1;2;3;5;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;4;1;4;1;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;1;1;6;1;4;245; ; ;3;0
1813;36;1;0;1;5;3;8;1;4;4;4;5;1;1;1;2;1;2;1;6;1;1;1;1;4;2;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;6;6;1;6;1;6;1;4;230; ; ;3;0
1813;47;1;0;1;3;3;6;1;4;4;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;1;1;6;4;239; ; ;3;0
1813;55;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;4;1;2;2;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;6;1;2;154; ; ;3;0
1813;60;1;0;1;4;1;5;1;3;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;1;6;6;1;2;194; ; ;3;0
1813;62;1;0;1;1;2;3;1;2;2;4;4;1;1;1;2;1;2;1;6;1;1;1;1;3;2;1;4; ;450000; ;6; ;6;6;6; ; ;6;6;1;1;6;1;6;6;6;6;6;6;6;6;6;4;250; ; ;3;0
1813;63;1;0;1;3;1;4;1;2;2;3;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;1;1;6;6;4;255; ; ;3;0
1813;64;1;0;1;1;4;5;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;800000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;237; ; ;2;1
1825;1;1;0;1;1;4;5;1;3;2;4;5;4;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;179; ; ;3;0
1825;3;1;0;1;5;5;10;1;6;4;4;5;1;1;1;2;1;2;1;6;1;1;4;1;2;2;1;4; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;1;6;1;4;223; ; ;3;0
1825;4;1;0;1;2;3;5;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;3;1;4;2;1;4; ;1200000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;1;6;1;6;6;6;1;6;1;4;217; ; ;3;0
1825;6;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;4;1;2;2;1;4; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;6;2;113; ; ;3;0
1825;23;1;0;1;4;4;8;1;3;3;4;5;1;1;6;2;1;2;1;6;1;1;4;1;4;2;1;4; ;400000; ;6; ;1;1;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;4;194; ; ;3;0
1825;31;1;0;1;2;2;4;1;3;1;4;4;4;1;1;2;1;2;1;6;1;1;3;1;2;2;1;4; ;800000; ;6; ;6;6;6; ; ;6;1;6;1;6;6;6;6;6;6;1;6;6;6;6;3;233; ; ;2;1
1825;38;1;0;1;1;2;3;1;2;1;4;5;4;1;1;2;1;2;1;6;1;1;3;1;2;2;4; ;700000; ; ;6; ;1;1;1;6;1;1;6;1;1;1;1;6;6;1;6;6;6;6;6;1;2;228; ; ;3;0
1825;42;1;0;1;2;4;6;1;1;1;4;4;4;1;1;1;11;7;1;6;1;1;3;6;2;2;6; ; ;350000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;6;1;2;219; ; ;2;1
1825;45;1;0;1;2;3;5;1;5;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;4; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;1;1;6;1;5;232; ; ;3;0
1825;46;1;0;1;1;2;3;1;1;1;4;5;6;1;1;2;11;7;1;6;1;1;3;1;2;2;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;6;6;2;211; ; ;3;0
1825;49;1;0;1;4;6;10;1;4;4;4;4;4;1;1;2;1;2;1;6;1;1;3;1;2;2;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;1;4;201; ; ;3;0
1825;57;1;0;1;1;1;2;1;2;2;4;4;1;1;1;2;1;1;1;6;1;1;4;6;2;2;1;4; ;700000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;1;6;6;6;6;6;1;4;159; ; ;3;0
1834;2;1;0;1;4;5;9;1;2;2;4;4;6;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;600000; ;1;480000;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;6;1;6;4;209; ; ;3;0
1834;4;1;0;1;2;3;5;1;3;3;4;4;4;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;4;211; ; ;3;0
1834;7;1;0;1;5;5;10;1;4;4;4;4;4;1;1;1;1;1;1;6;1;1;1;1;3;6;1;4; ;1500000; ;1;63000;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;6;1;4;204; ; ;3;0
1834;9;1;0;1;1;2;3;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;350000; ;1;120000;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;1;1;1;6;4;181; ; ;3;0
1834;14;1;0;1;1;1;2;1;1;1;3;4;3;1;1;2;1;2;1;6;1;6; ;6;2;2;3;4; ;100000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;6;6;6;6;3;204; ; ;3;0
1834;14;2;0;1;2;2;4;1;2;1;4;4;3;1;1;2;1;2;1;6;1;1;1;1;2;2;3;4; ;400000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;6;6;2;204; ; ;3;0
1834;15;1;0;1;1;3;4;1;4;4;4;5;1;1;1;2;1;2;1;6;1;1;1;1;3;2;1;4; ;600000; ;6; ;1;6;1;6;1;1;1;6;1;6;1;6;6;6;6;6;6;1;6;6;4;177; ; ;3;0
1834;20;1;0;1;3;1;4;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;1;1;6; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;158; ; ;3;0
1834;28;1;0;1;2;1;3;3;1;1;4;5;4;1;1;2;1;2;1;6;1;1;1;6;2;9;4; ;520000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;222; ; ;3;0
1834;31;1;0;1;1;1;2;1;1;1;4;5;1;1;1;2;1;2;1;6;1;1;1;6;2;6;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;2;129; ; ;3;0
1834;39;1;0;1;2;2;4;1;3;2;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1000000; ;1;1500000;1;6;1;6;1;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;199; ; ;3;0
1834;48;1;0;1;1;1;2;1;3;2;4;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;2;120; ; ;3;0
1834;52;1;0;1;2;1;3;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;2;134; ; ;3;0
1852;12;1;0;1;0;2;2;1;5;2;4;5;1;1;1;2;1;2;1;1;1;1;1;1;1;2;1;1; ;2000000; ;1;1112000;1;6;1;1;6;1;1;1;1;1;6;1;1;1;6;1;1;6;6;6;4;185; ; ;3;0
1852;13;1;0;1;1;2;3;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;3000000; ;1;6000000;1;6;1;1;1;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;2;246; ; ;3;0
1852;37;1;0;1;1;2;3;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;195; ; ;3;0
1852;48;1;0;1;3;1;4;1;5;4;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1600000; ;1;280000;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;4;225; ; ;3;0
1880;2;1;0;1;2;2;4;1;6;3;4;5;1;1;1;2;11;7;1;1;1;1;2;1;4;2;1;1; ;5800000; ;1;5000000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;191; ; ;3;0
1880;10;1;0;1;2;3;5;1;7;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;5000000; ;1;4000000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;225; ; ;3;0
1880;18;1;0;1;1;1;2;1;6;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;7000000;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;6;1;6;4;177; ; ;3;0
1880;20;1;0;1;1;5;6;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2500000; ;1;1500000;1;6;6; ; ;1;1;1;1;6;1;1;1;1;6;1;1;1;6;6;4;170; ; ;3;0
1880;21;1;0;1;1;1;2;1;5;4;4;6;1;1;1;2;11;7;1;1;1;1;1;1;2;2;4; ;38000000; ; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;1;2;145; ; ;3;0
1880;50;1;0;1;4;8;12;1;6;4;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;1100000;1;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;6;6;4;216; ; ;3;0
1880;55;1;0;1;1;1;2;1;5;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;3500000; ;1;1200000;6;6;6; ; ;1;1;1;1;1;1;1;6;1;1;1;1;1;1;6;2;126; ; ;3;0
1880;64;1;0;1;1;1;2;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;5000000; ;1;5000000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;126; ; ;3;0
1933;14;1;0;1;0;1;1;3;1;1;4;5;1;1;1;2;11;7;1;6;1;1;1;6;4;2;4; ;750000; ; ;6; ;1;6;1;6;1;6;1;1;6;1;1;6;1;1;6;6;1;1;1;6;1;177; ; ;3;0
1933;15;1;0;1;1;0;1;3;1;1;4;5;1;1;1;2;11;7;1;6;1;1;1;6;7;2;4; ;700000; ; ;6; ;1;1;1;1;1;6;1;1;6;1;1;6;6;1;6;1;1;1;1;6;1;208; ; ;3;0
1933;21;1;0;1;3;1;4;1;2;1;4;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;3;3; ;1000000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6;3;205; ; ;3;0
1933;21;2;0;1;1;3;4;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;4;2;3;3; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;6;6;6;6;6;1;6;6;6;6;3;205; ; ;3;0
1933;26;1;0;1;1;4;5;1;6;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;4000000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;2;167; ; ;3;0
1933;29;1;0;1;2;0;2;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;1320000; ; ;6; ;6;6;1;1;6;1;1;1;1;6;6;1;6;6;6;1;6;1;6;6;3;132; ; ;3;0
1933;35;1;0;1;1;3;4;1;7;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;4000000; ;1;1300000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;4;118; ; ;3;0
1933;46;1;0;1;1;2;3;1;5;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;1500000; ;1;1522950;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;6;6;4;118; ; ;3;0
1933;47;1;0;1;1;3;4;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2500000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;147; ; ;3;0
1933;51;1;0;1;1;0;1;1;2;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1500000; ; ;6; ;6;6;1;6;1;6;6;6;1;1;6;6;6;6;6;6;6;6;6;6;1;166; ; ;3;0
1933;61;1;0;1;1;3;4;1;5;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;1800000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;6;5;123; ; ;3;0
1933;63;1;0;1;1;1;2;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;3;3; ;300000; ;6; ;1;1;6; ; ;1;1;1;1;6;1;6;6;1;6;6;1;6;1;6;2;153; ; ;3;0
1956;18;1;0;1;1;1;2;1;2;1;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;900000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;1;6;6;1;6;2;259; ; ;3;0
1956;22;1;0;1;1;2;3;1;6;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1000000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;4;266; ; ;3;0
1956;30;1;0;1;0;3;3;1;4;3;4;6;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;1250000;1;6;6; ; ;1;1;1;1;1;1;1;1;1;6;6;1;1;1;6;3;185; ; ;3;0
1956;38;1;0;1;6;2;8;1;6;4;5;5;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;6;1;4;308; ; ;3;0
1956;42;1;0;1;1;3;4;1;3;3;3;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;6;6;6;6;6;4;302; ; ;3;0
1956;51;1;0;1;1;3;4;1;4;2;4;6;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;99999999999;99999999999;1;1500000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;1;6;2;279; ; ;3;0
1956;80;1;0;1;0;1;1;1;2;1;4;3;1;1;1;2;11;7;1;1;6;1;1;1;2;2;1;1; ;700000; ;1;900000;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;176; ; ;3;0
1956;89;1;0;1;1;5;6;1;6;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;3;3; ;1500000; ;1;800000;6;1;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;4;269; ; ;3;0
1959;2;1;0;1;1;2;3;1;4;2;4;4;1;1;1;2;11;7;1;6;1;1;1;1;3;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;6;6;6;6;6;6;1;1;6;6;4;211; ; ;3;0
1959;8;1;0;1;2;2;4;1;5;4;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;4;208; ; ;3;0
1959;14;1;0;1;1;4;5;3;3;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;350000; ; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;6;1;6;6;1;4;239; ; ;3;0
1959;42;1;0;1;2;5;7;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1000000; ;1;1000000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;4;244; ; ;3;0
1959;46;1;0;1;5;5;10;1;6;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;1;4;298; ; ;3;0
1959;48;1;0;1;1;0;1;1;3;1;4;5;1;1;1;2;1;2;1;1;6;1;1;1;7;2;1;1; ;350000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;163; ; ;3;0
1959;49;1;0;1;1;1;2;1;3;2;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;1;6;1;6;1;1;1;1;6;2;174; ; ;3;0
1959;57;1;0;1;2;1;3;3;2;1;4;4;1;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;700000; ; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;1;6;6;6;6;2;321; ; ;3;0
1959;68;1;0;1;2;2;4;1;3;2;4;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;8; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;6;6;6;1;2;285; ; ;3;0
2042;10;1;0;1;2;1;3;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;4; ;800000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;2;175; ; ;3;0
2042;11;1;0;1;2;1;3;3;1;1;4;5;1;1;1;2;1;2;1;6;1;1;4;6;4;2;4; ;400000; ; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;6;6;6;6;2;204; ; ;3;0
2042;18;1;0;1;1;1;2;3;1;1;4;5;1;1;1;2;1;2;1;6;1;1;2;6;2;2;4; ;400000; ; ;6; ;6;6;1;6;1;6;1;1;1;6;6;6;6;6;6;6;6;6;6;6;2;152; ; ;3;0
2042;26;1;0;1;4;2;6;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;500000; ;1;1000000;6;6;6; ; ;1;1;1;1;1;6;1;6;6;6;1;1;1;1;1;4;145; ; ;3;0
2042;29;1;0;1;4;2;6;1;9;5;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;4000000; ;1;3000000;1;1;1;1;6;1;1;1;6;1;1;1;1;1;6;1;1;1;1;6;4;166; ; ;3;0
2042;33;1;0;1;5;1;6;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;4;2;1;1; ;2000000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;6;1;1;1;6;2;186; ; ;3;0
2042;43;1;0;1;2;3;5;1;5;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1000000; ;1;2000000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;1;6;1;1;4;153; ; ;3;0
2042;49;1;0;1;1;3;4;1;6;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;4000000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;6;1;6;4;155; ; ;3;0
2042;55;1;0;1;8;4;12;1;5;4;4;4;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;500000; ;1;1100000;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;180; ; ;3;0
2069;1;1;0;1;2;2;4;1;5;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;3500000; ;1;99999999999;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;4;181; ; ;3;0
2069;9;1;0;1;2;0;2;1;2;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;7;2;6; ; ;800000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;1;4;253; ; ;3;0
2069;14;1;0;1;1;1;2;1;3;2;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;3;3; ;1900000; ;1;1600000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;1;6;4;135; ; ;3;0
2069;19;1;0;1;0;1;1;1;2;1;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;2500000; ; ;6; ;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;1;6;1;6;1;108; ; ;3;0
2069;21;1;0;1;2;4;6;1;7;5;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;5000000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;4;172; ; ;3;0
2069;31;1;0;1;1;2;3;1;5;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;2800000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;133; ; ;3;0
2069;32;1;0;1;2;1;3;1;8;4;4;5;6;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;8250000; ;1;6000000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;4;199; ; ;3;0
2069;54;1;0;1;2;2;4;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;5000000; ;1;15000000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;167; ; ;3;0
2069;55;1;0;1;2;0;2;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;7000000; ;1;1500000;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;3;192; ; ;3;0
2101;6;1;0;1;0;2;2;1;2;2;4;3;1;7; ;4;11;7;1;6;1;6; ;1;2;2;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;4;147; ; ;3;0
2101;8;1;0;1;1;1;2;1;3;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1500000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;2;209; ; ;3;0
2101;24;1;0;1;1;3;4;1;12;6;4;6;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;10000000; ;1;2300000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;156; ; ;3;0
2101;28;1;0;1;1;1;2;1;3;2;4;4;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;4500000; ;1;1200000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;187; ; ;3;0
2101;40;1;0;1;1;2;3;1;6;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;3000000; ;1;1500000;1;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;1;4;181; ; ;3;0
2101;43;1;0;1;0;1;1;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;6;6;1;108; ; ;3;0
2101;47;1;0;1;3;1;4;1;3;2;4;3;1;1;1;1;11;7;1;6;1;1;1;1;2;2;4; ;600000; ; ;1;1300000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;1;6;2;186; ; ;3;0
2122;6;1;0;1;2;0;2;1;6;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;1;2;2;1; ;5000000; ;1;1100000;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;6;6;1;4;220; ; ;3;0
2122;12;1;0;1;2;2;4;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;1500000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;2;173; ; ;3;0
2122;16;1;0;1;4;1;5;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;1500000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;6;6;2;218; ; ;3;0
2122;24;1;0;1;2;4;6;1;5;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;1750000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;6;1;1;6;1;1;1;1;1;4;205; ; ;3;0
2122;30;1;0;1;2;0;2;1;2;1;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;1;6;1;6;6;6;1;3;234; ; ;3;0
2122;43;1;0;1;0;2;2;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1800000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;3;132; ; ;3;0
