UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
5822;18;1;3;6;2017;3980787,40157479;0;0;0;0;0;0;0;0;0;0;0;0;0;402099,737532807;85760;0;0;5;4468647,1391076;893729,42782152;473601;234592;3;0;110;550;0; ;0;0; ;0;996866,402083426;3;6;4;7
5822;19;1;3;6;2017;2926783,46456692;0;0;0;0;0;0;0;301574,803149606;0;0;0;0;0;381994,750656167;42880;0;0;6;3653233,01837269;608872,169728782;473601;234592;3;0;130;780;0; ;0;0; ;0;679136,425714151;2;4;3;6
5822;20;1;3;6;2017;703674,540682413;0;0;0;0;603149,606299211;0;0;502624,671916009;0;0;0;0;0;502624,671916009;128640;0;0;9;2440713,49081364;271190,387868183;473601;234592;2;1;137;1233;1;,427386369817246;,182659109105564;0; ;0;302485,940171762;1;1;1;2
5822;34;1;3;6;2017;8295317,58530182;352842,519685038;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;42880;0;180944,881889763;5;8977536,16797898;1795507,2335958;473601;234592;3;0;97;485;0; ;0;0; ;0;2002709,9703232;5;9;5;10
5822;35;1;3;6;2017;4724671,91601049;0;0;0;0;201049,868766404;0;0;0;0;21110,2362204724;0;0;0;502624,671916009;0;0;30157,4803149606;5;5446943,56955379;1089388,71391076;473601;234592;3;0;116;580;0; ;0;0; ;0;1215104,900768;4;7;4;8
5822;36;1;3;6;2017;502624,671916009;0;0;0;0;201049,868766404;0;0;0;0;0;0;0;0;301574,803149606;0;0;30157,4803149606;1;1002736,22047244;1002736,22047244;473601;234592;3;0;108;108;0; ;0;0; ;0;1118452,65157892;3;6;4;8
5822;38;1;3;6;2017;3809895,01312335;0;0;0;0;0;0;0;0;0;73718,285214348;0;0;0;402099,737532807;85760;0;0;9;4371473,03587051;485719,226207834;473601;234592;3;0;122;1098;0; ;0;0; ;0;541771,550068333;2;3;2;4
5846;16;1;3;6;2017;5250000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;15600;1;5548700;5548700;473601;234592;3;0;114;114;0; ;0;0; ;0;6189023,69447873;5;10;5;10
5846;17;1;3;6;2017;7280000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;85760;0;0;9;8365760;929528,888888889;473601;234592;3;0;127;1143;0; ;0;0; ;0;1036797,14492328;3;6;4;8
5846;19;1;3;6;2017;1760000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;1;2060000;2060000;473601;234592;3;0;106;106;0; ;0;0; ;0;2297725,37903044;5;9;5;10
5846;20;1;3;6;2017;1300000;100000;0;0;0;0;0;0;0;0;70000;0;0;0;300000;42880;0;0;6;1812880;302146,666666667;473601;234592;2;1;125;750;1;,362022743476752;,131060466794434;0; ;0;337014,594266723;1;1;1;2
5846;21;1;3;6;2017;1153500;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;40000;2;1450166,66666667;725083,333333333;473601;234592;3;0;97;194;0; ;0;0; ;0;808758,435394168;3;5;3;6
5846;39;1;3;6;2017;4520000;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;42880;0;0;4;4962880;1240720;473601;234592;3;0;143;572;0; ;0;0; ;0;1383899,91857798;4;7;5;9
5846;40;1;3;6;2017;3000000;0;0;0;0;0;0;0;0;0;1091666,66666667;0;0;0;300000;0;0;107000;4;4382750;1095687,5;473601;234592;3;0;115;460;0; ;0;0; ;0;1222130,57098855;4;7;4;8
5846;41;1;3;6;2017;332750;0;0;0;0;2000000;0;0;0;0;0;0;0;0;200000;42880;0;0;3;2575630;858543,333333333;473601;234592;3;0;108;324;0; ;0;0; ;0;957619,808736596;3;5;4;7
5846;42;1;3;6;2017;1500000;700000;0;0;0;0;16666,6666666667;0;0;0;0;0;0;0;500000;0;0;0;3;2716666,66666667;905555,555555556;473601;234592;3;0;128;384;0; ;0;0; ;0;1010057,27287476;3;6;4;7
5846;43;1;3;6;2017;836333,333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;42880;0;46000;5;1275380;255076;473601;234592;2;1;115;575;1;,46141161019508;,212900674022816;0; ;0;284511,941156101;1;1;1;2
5846;44;1;3;6;2017;2000000;200000;0;0;0;0;0;0;0;0;127000;0;0;0;500000;0;0;0;5;2827000;565400;473601;234592;3;0;148;740;0; ;0;0; ;0;630647,538496995;2;3;3;5
5873;1;1;3;1;2017;7138742,70900845;0;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;0;4;7933039,53337657;1983259,88334414;664297;256881;3;0;127;508;0; ;0;0; ;0;1983259,88334414;5;9;4;8
5873;2;1;3;1;2017;6950097,21322102;0;0;0;0;0;992871,030460146;0;0;0;158859,364873623;0;0;0;992871,030460146;0;0;0;3;9094698,63901494;3031566,21300498;664297;256881;3;0;119;357;0; ;0;0; ;0;3031566,21300498;5;10;5;9
5873;7;1;3;1;2017;397148,412184058;0;0;0;0;0;0;0;0;1191445,23655218;0;0;0;0;297861,309138044;0;0;0;1;1886454,95787428;1886454,95787428;664297;256881;3;0;76;76;0; ;0;0; ;0;1886454,95787428;5;9;4;8
5873;18;1;3;1;2017;2184316,26701232;0;0;0;0;0;0;0;0;0;0;0;0;0;397148,412184058;0;0;0;5;2581464,67919638;516292,935839276;664297;256881;2;1;146;730;1;,22279803184528;,0496389629941304;0; ;0;516292,935839276;2;3;1;2
5873;20;1;3;1;2017;2184316,26701232;0;0;0;0;0;82739,2525383455;0;0;0;0;0;0;0;148930,654569022;42880;0;0;4;2458866,17411969;614716,543529922;664297;256881;2;1;117;468;1;,0746359782899484;,00557052925529765;0; ;0;614716,543529922;2;3;1;2
5873;21;1;3;1;2017;1390019,4426442;0;0;0;0;99287,1030460146;367362,281270254;0;0;0;67018,7945560599;0;486506,804925472;0;297861,309138044;85760;0;0;4;2793815,73558005;698453,933895012;664297;256881;3;0;100;400;0; ;0;0; ;0;698453,933895012;2;4;2;3
5873;23;1;3;1;2017;1908587,70792829;0;0;0;0;0;0;0;0;0;0;0;973013,609850943;0;297861,309138044;0;0;0;4;3179462,62691727;794865,656729318;664297;256881;3;0;108;432;0; ;0;0; ;0;794865,656729318;3;5;2;3
5873;40;1;3;1;2017;7942968,24368117;0;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;0;8;8737265,06804929;1092158,13350616;664297;256881;3;0;132;1056;0; ;0;0; ;0;1092158,13350616;3;6;3;5
5873;44;1;3;1;2017;4845210,62864551;397148,412184058;0;0;0;0;0;0;0;0;0;0;0;0;992871,030460146;0;0;300267,197169718;2;6210207,80485891;3105103,90242945;664297;256881;3;0;96;192;0; ;0;0; ;0;3105103,90242945;5;10;5;9
5873;47;1;3;1;2017;3097757,61503566;0;0;0;0;0;0;0;0;0;0;0;0;0;397148,412184058;0;0;0;2;3494906,02721971;1747453,01360986;664297;256881;3;0;123;246;0; ;0;0; ;0;1747453,01360986;4;8;4;8
5891;4;1;3;1;2017;1507874,01574803;0;0;0;0;0;0;3071036,74540682;0;0;0;0;0;0;1005249,34383202;0;0;402099,737532807;2;5550651,7935258;2775325,8967629;664297;256881;3;0;114;228;0; ;0;0; ;0;2775325,8967629;5;10;5;9
5891;5;1;3;1;2017;5026246,71916009;0;0;0;0;0;0;0;0;0;0;0;0;0;1507874,01574803;0;0;517703,41207349;3;6490978,783902;2163659,594634;664297;256881;3;0;144;432;0; ;0;0; ;0;2163659,594634;5;9;4;8
5891;13;1;3;1;2017;301574,803149606;0;0;3015748,03149606;0;0;0;4523622,04724408;0;0;0;0;0;0;1507874,01574803;0;0;954986,876640418;1;9269236,65791774;9269236,65791774;664297;256881;3;0;96;96;0; ;0;0; ;0;9269236,65791774;5;10;5;10
5891;16;1;3;1;2017;7197585,30183725;0;0;0;0;0;0;2513123,35958005;0;0;0;0;0;0;804199,475065615;85760;0;0;5;10600668,1364829;2120133,62729658;664297;256881;3;0;142;710;0; ;0;0; ;0;2120133,62729658;5;9;4;8
5891;22;1;3;1;2017;482519,685039369;30157,4803149606;0;0;0;0;0;0;0;0;0;0;0;0;751719,53802336;0;0;904724,409448817;2;1189003,00259029;594501,501295144;664297;256881;2;1;138;276;1;,105066707669696;,0110390130605493;0; ;0;594501,501295144;2;3;1;2
5891;46;1;3;1;2017;2191443,5695538;0;0;0;0;2010498,68766404;188484,251968503;0;0;0;231207,349081364;0;0;0;301574,803149606;0;0;0;7;4923208,66141731;703315,523059616;664297;256881;3;0;185;1295;0; ;0;0; ;0;703315,523059616;2;4;2;3
5891;53;1;3;1;2017;1507874,01574803;653412,073490812;0;0;0;0;0;0;0;0;29319,7725284339;0;0;0;201049,868766404;42880;0;0;4;2434535,73053368;608633,932633419;664297;256881;2;1;169;676;1;,0837924412824094;,00702117321606603;0; ;0;608633,932633419;2;3;1;2
5891;58;1;3;1;2017;2010498,68766404;0;0;0;0;0;335083,114610673;0;0;0;0;0;0;0;1005249,34383202;0;0;0;1;3350831,14610673;3350831,14610673;664297;256881;3;0;156;156;0; ;0;0; ;0;3350831,14610673;5;10;5;10
5891;59;1;3;1;2017;1407349,08136483;0;0;0;0;804199,475065615;0;0;0;0;1243996,06299212;0;0;0;603149,606299211;42880;0;304590,551181102;3;4076191,67979002;1358730,55993001;664297;256881;3;0;168;504;0; ;0;0; ;0;1358730,55993001;4;7;3;6
5895;3;1;3;1;2017;1930000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1930000;643333,333333333;664297;256881;2;1;133;399;1;,0315576717442148;,00099588664591561;0; ;0;643333,333333333;2;3;1;2
5895;8;1;3;1;2017;8670000;2500000;0;0;0;0;83333,3333333333;0;0;0;0;0;0;0;1000000;0;0;0;7;12253333,3333333;1750476,19047619;664297;256881;3;0;97;679;0; ;0;0; ;0;1750476,19047619;4;8;4;8
5895;10;1;3;1;2017;0;0;0;0;0;0;0;0;0;0;0;0;490000;0;778100,84848322;0;0;0;1;1268100,84848322;1268100,84848322;664297;256881;3;0;67;67;0; ;0;0; ;0;1268100,84848322;4;7;3;6
5895;19;1;3;1;2017;2100000;0;0;0;0;0;0;0;0;0;0;0;0;0;1049418,45674239;0;0;300000;4;3124418,45674239;781104,614185598;664297;256881;3;0;93;372;0; ;0;0; ;0;781104,614185598;2;4;2;3
5895;29;1;3;1;2017;1660000;0;0;0;0;0;600000;0;0;0;0;0;0;0;1000000;0;0;297757,659925759;5;3235186,86167285;647037,372334571;664297;256881;2;1;113;565;1;,0259817937841497;,000675053608242077;0; ;0;647037,372334571;2;4;1;2
5895;36;1;3;1;2017;2441000;0;0;0;0;2200000;0;2500000;0;0;0;0;0;0;600000;85760;0;0;7;7826760;1118108,57142857;664297;256881;3;0;113;791;0; ;0;0; ;0;1118108,57142857;3;6;3;5
5895;38;1;3;1;2017;5760000;0;0;0;0;0;0;2400000;0;0;0;0;0;0;500000;42880;0;0;5;8702880;1740576;664297;256881;3;0;109;545;0; ;0;0; ;0;1740576;4;8;4;8
5895;39;1;3;1;2017;6800000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;600000;3;7350000;2450000;664297;256881;3;0;110;330;0; ;0;0; ;0;2450000;5;9;5;9
5895;48;1;3;1;2017;5300000;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1000000;0;0;0;5;9900000;1980000;664297;256881;3;0;101;505;0; ;0;0; ;0;1980000;5;9;4;8
5895;52;1;3;1;2017;500000;0;0;0;0;200000;800000;2500000;0;0;0;0;0;0;500000;0;0;100000;4;4491666,66666667;1122916,66666667;664297;256881;3;0;83;332;0; ;0;0; ;0;1122916,66666667;3;6;3;5
5908;3;1;3;6;2017;0;0;0;0;0;0;37232,6636422555;0;0;0;233658,958738389;0;486506,804925472;0;246179,131048301;42880;0;0;3;1046457,55835442;348819,186118139;473601;234592;2;1;119;357;1;,263474557447853;,0694188424223421;0; ;0;389073,153706985;1;2;2;3
5908;4;1;3;6;2017;0;0;0;0;0;595722,618276088;0;0;0;0;0;0;0;0;208789,274971395;0;0;0;1;804511,893247483;804511,893247483;473601;234592;3;0;78;78;0; ;0;0; ;0;897353,10429445;3;5;4;7
5908;5;1;3;6;2017;0;0;0;0;0;0;0;0;0;0;308410,563836683;0;486506,804925472;0;198574,206092029;0;0;29786,1309138044;2;991009,397278033;495504,698639017;473601;234592;3;0;89;178;0; ;0;0; ;0;552686,272568785;2;3;2;4
5908;6;1;3;6;2017;2819753,72650681;0;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;0;0;19857,4206092029;3;3115960,25059409;1038653,4168647;473601;234592;3;0;123;369;0; ;0;0; ;0;1158514,71647898;3;6;4;8
5908;7;1;3;6;2017;1886454,95787428;0;0;0;0;0;264765,608122706;0;0;0;0;0;0;0;248217,757615037;0;0;0;1;2399438,32361202;2399438,32361202;473601;234592;3;0;125;125;0; ;0;0; ;0;2676335,11241824;5;9;5;10
5908;21;1;3;6;2017;75074,2881831932;0;0;0;0;1290732,33959819;0;0;0;0;0;0;0;0;198574,206092029;128640;0;0;6;1693020,83387341;282170,138978902;473601;234592;2;1;154;924;1;,404202822673723;,163379921857405;0; ;0;314732,761910859;1;1;1;2
5908;22;1;3;6;2017;1787167,85482826;384903,002808383;0;0;0;0;0;0;0;0;0;0;0;0;198574,206092029;32160;0;119144,523655218;6;2392876,35342407;398812,725570679;473601;234592;2;1;144;864;1;,157914097371672;,0249368621487098;0; ;0;444835,981079636;1;2;2;3
5908;23;1;3;6;2017;1985662,63123786;0;0;0;0;0;0;0;0;0;0;0;0;0;198574,206092029;42880;0;0;8;2227116,83732988;278389,604666236;473601;234592;2;1;136;1088;1;,412185352931612;,169896765171358;0; ;0;310515,951407699;1;1;1;2
5908;24;1;3;6;2017;0;0;0;0;0;0;0;0;0;0;1000317,5631886;0;486506,804925472;0;297861,309138044;0;0;0;1;1784685,67725211;1784685,67725211;473601;234592;3;0;78;78;0; ;0;0; ;0;1990639,59913316;5;9;5;10
5908;26;1;3;6;2017;0;0;0;0;0;0;806211,276733639;0;0;0;120385,612443293;0;0;0;297861,309138044;0;0;0;6;1224458,19831498;204076,366385829;473601;234592;1;1;138;828;1;,569096420012143;,323870735270637;1;,130079600387783;,0169207024370453;227626,915682055;1;1;1;1
5909;1;1;3;6;2017;3081356,66666667;0;0;0;0;200000;0;0;0;0;0;0;0;0;233715,58310262;0;0;0;3;3515072,24976929;1171690,7499231;473601;234592;3;0;134;402;0; ;0;0; ;0;1306904,6468318;4;7;4;8
5909;17;1;3;6;2017;2177422;0;0;0;0;0;0;0;0;0;201958,333333333;0;0;0;200000;42880;0;113000;4;2612843,66666667;653210,916666667;473601;234592;3;0;139;556;0; ;0;0; ;0;728591,893730454;2;4;3;6
5909;18;1;3;6;2017;6597497;200000;0;0;0;0;0;0;0;0;241520;0;0;0;300000;42880;0;0;4;7381897;1845474,25;473601;234592;3;0;168;672;0; ;0;0; ;0;2058443,21386998;5;9;5;10
5909;19;1;3;6;2017;479316,666666667;0;0;0;0;0;0;0;0;0;0;0;490000;0;800000;0;0;30000;3;1766816,66666667;588938,888888889;473601;234592;3;0;105;315;0; ;0;0; ;0;656902,830921352;2;4;3;5
5909;20;1;3;6;2017;289613,333333333;0;0;0;0;400000;0;0;0;0;0;0;0;0;291441,09356885;0;0;0;3;981054,426902183;327018,142300728;473601;234592;2;1;119;357;1;,30950706966259;,0957946261711233;0; ;0;364756,254838723;1;2;2;3
5909;21;1;3;6;2017;5490000;1200000;0;0;0;0;0;0;0;0;0;0;0;0;600000;42880;0;0;3;7332880;2444293,33333333;473601;234592;3;0;155;465;0; ;0;0; ;0;2726366,42028879;5;10;5;10
5909;38;1;3;6;2017;1200000;0;0;0;0;50000;0;0;0;0;0;0;0;0;200000;0;0;0;3;1450000;483333,333333333;473601;234592;3;0;131;393;0; ;0;0; ;0;539110,323558921;2;3;2;4
5909;39;1;3;6;2017;3900000;2677366,66666667;0;0;0;100000;0;0;0;0;0;0;0;0;1000000;0;0;0;3;7677366,66666667;2559122,22222222;473601;234592;3;0;121;363;0; ;0;0; ;0;2854446,63982562;5;10;5;10
5909;40;1;3;6;2017;1880000;0;0;0;0;0;0;0;0;0;0;0;0;0;185266,573186344;0;0;0;3;2065266,57318634;688422,191062115;473601;234592;3;0;136;408;0; ;0;0; ;0;767866,572762699;2;4;3;6
5935;1;1;3;6;2017;6969954,63383023;0;0;0;0;0;0;0;0;0;440445,863037375;0;0;0;794296,824368117;128640;0;0;6;8333337,32123572;1388889,55353929;473601;234592;3;0;59;354;0; ;0;0; ;0;1549168,33778518;4;8;5;9
5935;3;1;3;6;2017;2085029,16396631;794296,824368117;292215,182544827;0;0;0;0;0;0;0;0;0;0;0;595722,618276088;85760;0;84394,0375891124;5;3845990,95268958;769198,190537916;473601;234592;3;0;56;280;0; ;0;0; ;0;857964,176652067;3;5;4;7
5935;4;1;3;6;2017;1588593,64873623;0;0;0;0;297861,309138044;0;0;0;0;461425,227910998;0;0;0;992871,030460146;0;0;347504,860661051;4;3311792,477857;827948,11946425;473601;234592;3;0;54;216;0; ;0;0; ;0;923493,886705598;3;5;4;7
5935;5;1;3;6;2017;2026571,8963059;1479377,83538562;0;0;0;0;1985742,06092029;0;0;1489306,54569022;0;0;0;0;992871,030460146;0;0;0;2;7973869,36876218;3986934,68438109;473601;234592;3;0;49;98;0; ;0;0; ;0;4447029,61594133;5;10;5;10
5935;10;1;3;6;2017;0;0;0;0;0;0;0;0;0;24821775,7615037;0;0;0;0;580843,070775511;0;0;0;2;25402618,8322792;12701309,4161396;473601;234592;3;0;51;102;0; ;0;0; ;0;14167049,0254282;5;10;5;10
5935;14;1;3;6;2017;0;0;0;0;0;1489306,54569022;0;0;0;0;0;0;0;0;397148,412184058;0;0;0;2;1886454,95787428;943227,478937139;473601;234592;3;0;36;72;0; ;0;0; ;0;1052076,56143338;3;6;4;8
5935;15;1;3;6;2017;0;0;0;0;0;496435,515230073;0;0;0;0;0;0;0;0;794296,824368117;0;0;64536,6169799095;2;1285354,2881832;642677,144091599;473601;234592;3;0;40;80;0; ;0;0; ;0;716842,516748576;2;4;3;6
5935;20;1;3;6;2017;2958755,67077124;0;0;0;0;129073,233959819;43024,4113199397;0;0;0;9101,317779218;0;0;0;397148,412184058;42880;0;0;6;3579983,04601427;596663,841002379;473601;234592;3;0;65;390;0; ;0;0; ;0;665519,247680071;2;4;3;5
5995;7;1;3;1;2017;3015748,03149606;0;0;0;0;1306824,14698162;0;0;0;0;0;0;0;0;402099,737532807;85760;0;0;4;4810431,91601049;1202607,97900262;664297;256881;3;0;133;532;0; ;0;0; ;0;1202607,97900262;4;7;3;6
5995;9;1;3;1;2017;2300010,49868766;0;0;0;0;0;0;0;0;0;51267,7165354329;0;0;0;251312,335958005;0;0;0;8;2602590,5511811;325323,818897637;664297;256881;2;1;125;1000;1;,510273538947734;,260379084550245;0; ;0;325323,818897637;1;1;1;1
5995;26;1;3;1;2017;1507874,01574803;0;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;0;0;273427,821522309;1;2088237,97025371;2088237,97025371;664297;256881;3;0;83;83;0; ;0;0; ;0;2088237,97025371;5;9;4;8
5995;28;1;3;1;2017;3970734,90813647;150787,401574803;0;0;0;0;0;0;0;0;0;0;0;0;804199,475065615;0;0;446100,03684763;3;4888546,78170625;1629515,59390208;664297;256881;3;0;117;351;0; ;0;0; ;0;1629515,59390208;4;8;4;7
5995;33;1;3;1;2017;552887,13910761;0;0;0;0;0;0;0;0;0;5026,24671916009;0;452362,204724408;0;402099,737532807;0;0;0;2;1412375,32808399;706187,664041993;664297;256881;3;0;84;168;0; ;0;0; ;0;706187,664041993;2;4;2;3
5995;36;1;3;1;2017;140734,908136483;0;0;0;0;201049,868766404;0;0;0;0;0;0;492572,178477689;0;201049,868766404;0;0;0;1;1035406,82414698;1035406,82414698;664297;256881;3;0;72;72;0; ;0;0; ;0;1035406,82414698;3;6;3;5
5995;39;1;3;1;2017;1105774,27821522;0;0;0;0;0;0;0;0;0;0;0;0;0;150787,401574803;0;0;0;4;1256561,67979002;314140,419947506;664297;256881;2;1;109;436;1;,527108477160809;,277843346694788;0; ;0;314140,419947506;1;1;1;1
5995;45;1;3;1;2017;0;0;0;0;0;15078,7401574803;0;0;0;0;0;0;0;60314,9606299211;150787,401574803;0;0;0;1;226181,102362204;226181,102362204;664297;256881;1;1;83;83;1;,659518103555783;,434964128917816;1;,119510192025864;,0142826859980588;226181,102362204;1;1;1;1
5995;46;1;3;1;2017;402099,737532807;0;0;0;0;0;104713,473315835;0;0;0;19099,7375328084;0;0;0;301574,803149606;0;0;0;5;827487,751531056;165497,550306211;664297;256881;1;1;96;480;1;,750868135327705;,563802956650505;1;,355742346431962;,126552617044918;165497,550306211;1;1;1;1
5995;49;1;3;1;2017;1638284,34295713;0;0;0;0;0;25131,2335958005;0;0;502624,671916009;0;0;0;0;502624,671916009;0;0;40209,9737532807;5;2665314,08923884;533062,817847768;664297;256881;2;1;130;650;1;,197553477062567;,0390273762995103;0; ;0;533062,817847768;2;3;1;2
5995;50;1;3;1;2017;0;0;0;0;0;0;0;0;0;0;177929,133858267;0;985144,356955378;0;267512,819237243;0;0;0;2;1430586,31005089;715293,155025444;664297;256881;3;0;66;132;0; ;0;0; ;0;715293,155025444;2;4;2;3
6014;11;1;3;6;2017;3897516,66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;42880;0;0;4;4440396,66666667;1110099,16666667;473601;234592;3;0;126;504;0; ;0;0; ;0;1238205,35363618;4;7;4;8
6014;12;1;3;6;2017;4200000;0;0;0;0;0;250000;0;0;0;0;0;0;0;1000000;0;0;0;3;5450000;1816666,66666667;473601;234592;3;0;120;360;0; ;0;0; ;0;2026311,21613526;5;9;5;10
6014;14;1;3;6;2017;715090;0;0;0;0;0;0;0;0;0;0;340000;0;0;200000;42880;0;0;5;1297970;259594;473601;234592;2;1;119;595;1;,45187193439203;,204188245091195;0; ;0;289551,321380596;1;1;1;2
6014;15;1;3;6;2017;850000;280000;0;0;0;33333;366666,666666667;0;0;0;1514613,33333333;0;490000;0;250000;42880;0;0;8;3827493;478436,625;473601;234592;3;0;128;1024;0; ;0;0; ;0;533648,531805907;2;3;2;4
6014;16;1;3;6;2017;2715458,33333333;1715458,33333333;0;0;0;400000;0;0;0;0;0;0;0;0;126272,105095309;0;0;0;3;4957188,77176198;1652396,25725399;473601;234592;3;0;123;369;0; ;0;0; ;0;1843083,89150845;4;8;5;9
6014;38;1;3;6;2017;3400220;0;0;0;0;600000;0;0;0;0;0;0;0;0;300000;42880;0;0;3;4343100;1447700;473601;234592;3;0;114;342;0; ;0;0; ;0;1614765,54913707;4;8;5;9
6014;39;1;3;6;2017;281621,666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;191496,534039061;42880;0;0;4;515998,200705727;128999,550176432;473601;234592;1;1;131;524;1;,727619768166807;,529430527027119;1;,450111043102783;,202599951123076;143886,184623251;1;1;1;1
6014;40;1;3;6;2017;700000;0;0;0;0;200000;0;0;0;0;0;0;0;0;191496,534039061;0;0;0;2;1091496,53403906;545748,26701953;473601;234592;3;0;101;202;0; ;0;0; ;0;608727,982375075;2;3;3;5
6014;41;1;3;6;2017;2225020;200000;0;0;0;0;0;0;0;0;0;0;0;0;200000;0;0;0;5;2625020;525004;473601;234592;3;0;120;600;0; ;0;0; ;0;585589,813054609;2;3;3;5
6014;42;1;3;6;2017;0;0;0;0;0;400000;0;0;0;0;30750;0;490000;0;195126,719022929;0;0;0;2;1115876,71902293;557938,359511465;473601;234592;3;0;93;186;0; ;0;0; ;0;622324,819701019;2;3;3;5
6014;43;1;3;6;2017;600000;0;0;0;0;66667;183333,333333333;0;0;0;0;0;0;0;400000;42880;0;0;4;1292880,33333333;323220,083333333;473601;234592;2;1;131;524;1;,317526602913986;,100823143558096;0; ;0;360519,897323948;1;2;1;2
6063;10;1;3;6;2017;48174,1023979263;0;0;0;0;0;0;0;0;0;0;0;486506,804925472;0;397148,412184058;0;0;119144,523655218;2;921900,609202855;460950,304601427;473601;234592;2;1;101;202;1;,0267117159773154;,000713515770452766;0; ;0;514144,278327432;2;3;2;4
6063;11;1;3;6;2017;1191445,23655218;0;0;0;0;0;0;0;0;0;0;0;0;0;306830,759143503;42880;0;0;4;1541155,99569568;385288,99892392;473601;234592;2;1;166;664;1;,186469203139521;,034770763719488;0; ;0;429751,607324622;1;2;2;3
6063;12;1;3;6;2017;0;0;0;0;0;1290732,33959819;28958,7383884209;0;0;0;481641,736876217;0;0;0;198574,206092029;0;0;0;4;1999907,02095486;499976,755238714;473601;234592;3;0;172;688;0; ;0;0; ;0;557674,407493826;2;3;2;4
6063;13;1;3;6;2017;2010340,77165695;0;0;0;0;0;0;0;0;0;0;0;486506,804925472;0;496435,515230073;0;0;0;5;2993283,0918125;598656,6183625;473601;234592;3;0;143;715;0; ;0;0; ;0;667741,992881579;2;4;3;5
6063;14;1;3;6;2017;992871,030460146;0;0;0;0;0;0;0;0;0;294803,266364227;0;0;0;216816,439272772;0;0;0;2;1504490,73609714;752245,368048572;473601;234592;3;0;123;246;0; ;0;0; ;0;839054,987098687;3;5;4;7
6063;15;1;3;6;2017;2396713,22359042;0;0;0;0;0;0;0;0;0;0;0;0;0;198574,206092029;0;0;0;3;2595287,42968245;865095,809894149;473601;234592;3;0;130;390;0; ;0;0; ;0;964928,445478969;3;6;4;7
6063;32;1;3;6;2017;4467919,63707066;0;0;0;0;0;0;0;0;0;0;0;0;0;1985742,06092029;0;0;0;4;6453661,69799095;1613415,42449774;473601;234592;3;0;172;688;0; ;0;0; ;0;1799604,6445571;4;8;5;9
6063;33;1;3;6;2017;7074206,09202854;0;0;9928710,30460146;0;0;0;1290732,33959819;0;0;0;0;0;0;2482177,57615037;0;0;0;2;20775826,3123786;10387913,1561893;473601;234592;3;0;98;196;0; ;0;0; ;0;11586685,2884176;5;10;5;10
6116;2;1;3;6;2017;2500000;0;0;0;0;0;0;0;0;9435000;0;0;0;0;384594,692164072;0;0;0;3;12319594,6921641;4106531,56405469;473601;234592;3;0;59;177;0; ;0;0; ;0;4580428,05559127;5;10;5;10
6116;3;1;3;6;2017;897810,666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;2;1197810,66666667;598905,333333333;473601;234592;3;0;77;154;0; ;0;0; ;0;668019,409726545;2;4;3;5
6116;4;1;3;6;2017;4036069,66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;2;4336069,66666667;2168034,83333333;473601;234592;3;0;74;148;0; ;0;0; ;0;2418227,50445244;5;9;5;10
6116;5;1;3;6;2017;1061228,33333333;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;42880;0;0;4;1254108,33333333;313527,083333333;473601;234592;2;1;114;456;1;,33799319821256;,114239402037955;0; ;0;349708,318635141;1;1;1;2
6116;6;1;3;6;2017;1061968,33333333;261968,333333333;0;0;0;150000;0;0;0;0;0;0;500000;0;150000;0;0;0;3;2123936,66666667;707978,888888889;473601;234592;3;0;60;180;0; ;0;0; ;0;789680,126610568;2;4;3;6
6116;7;1;3;6;2017;782187,833333333;0;0;0;0;0;0;0;0;0;0;125000;0;0;200000;42880;0;0;3;1150067,83333333;383355,944444445;473601;234592;2;1;92;276;1;,190550812932311;,0363096123091647;0; ;0;427595,477064166;1;2;2;3
